"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2013","4.53","4.53","4.53","4.53","63.28K","0.00%"
"03/19/2013","4.53","4.53","4.57","4.53","116.05K","0.00%"
"03/18/2013","4.53","4.52","4.55","4.52","109.98K","0.22%"
"03/17/2013","4.52","4.47","4.53","4.47","32.19K","-0.22%"
"03/14/2013","4.53","4.55","4.55","4.53","386.13K","-0.44%"
"03/13/2013","4.55","4.53","4.59","4.53","268.90K","0.22%"
"03/12/2013","4.54","4.53","4.59","4.53","119.58K","-0.44%"
"03/11/2013","4.56","4.59","4.59","4.53","35.02K","-0.65%"
"03/10/2013","4.59","4.58","4.59","4.58","33.93K","1.10%"
"03/07/2013","4.54","4.57","4.58","4.53","658.18K","2.48%"
"03/06/2013","4.43","4.37","4.57","4.37","1.06M","0.68%"
"03/05/2013","4.40","4.36","4.43","4.36","463.62K","0.00%"
"03/04/2013","4.40","4.40","4.41","4.37","328.35K","-1.12%"
"03/03/2013","4.45","4.40","4.45","4.40","1.08M","1.14%"
"02/28/2013","4.40","4.46","4.46","4.39","122.77K","0.00%"
"02/27/2013","4.40","4.40","4.41","4.40","454.93K","0.00%"
"02/26/2013","4.40","4.44","4.47","4.39","598.65K","-0.23%"
"02/25/2013","4.41","4.40","4.47","4.40","70.89K","-1.34%"
"02/24/2013","4.47","4.47","4.50","4.40","389.16K","-0.45%"
"02/21/2013","4.49","4.50","4.50","4.48","67.66K","-0.88%"
"02/20/2013","4.53","4.50","4.53","4.50","96.79K","-1.09%"
"02/19/2013","4.58","4.60","4.60","4.40","1.06M","-0.43%"
"02/18/2013","4.60","4.60","4.60","4.58","212.16K","0.00%"
"02/17/2013","4.60","4.61","4.61","4.60","111.07K","-0.43%"
"02/14/2013","4.62","4.63","4.65","4.60","51.51K","0.43%"
"02/13/2013","4.60","4.62","4.62","4.57","169.09K","-0.22%"
"02/12/2013","4.61","4.60","4.66","4.60","229.95K","0.00%"
"02/11/2013","4.61","4.66","4.66","4.60","147.90K","-0.65%"
"02/10/2013","4.64","4.63","4.67","4.63","64.09K","-0.64%"
"02/07/2013","4.67","4.67","4.70","4.64","102.66K","0.21%"
"02/06/2013","4.66","4.65","4.70","4.64","176.58K","-0.64%"
"02/05/2013","4.69","4.66","4.70","4.66","58.69K","1.08%"
"02/04/2013","4.64","4.64","4.68","4.63","679.02K","0.00%"
"02/03/2013","4.64","4.70","4.70","4.60","425.14K","1.31%"
"01/31/2013","4.58","4.60","4.60","4.53","658.68K","-0.43%"
"01/30/2013","4.60","4.60","4.65","4.57","299.20K","0.22%"
"01/29/2013","4.59","4.67","4.67","4.57","649.93K","-1.71%"
"01/28/2013","4.67","4.67","4.73","4.66","796.06K","-1.48%"
"01/27/2013","4.74","4.67","4.77","4.59","364.20K","-0.21%"
"01/23/2013","4.75","4.74","4.77","4.74","370.71K","0.00%"
"01/22/2013","4.75","4.77","4.80","4.70","380.44K","1.71%"
"01/21/2013","4.67","4.70","4.70","4.62","224.28K","-2.30%"
"01/20/2013","4.78","4.81","4.81","4.73","42.34K","-1.04%"
"01/17/2013","4.83","4.88","4.88","4.80","259.06K","-2.42%"
"01/16/2013","4.95","4.96","5.00","4.87","351.82K","0.81%"
"01/15/2013","4.91","4.88","4.96","4.87","17.49K","-1.80%"
"01/14/2013","5.00","5.02","5.02","4.87","616.72K","0.00%"
"01/13/2013","5.00","4.97","5.05","4.97","453.12K","0.20%"
"01/10/2013","4.99","4.99","5.02","4.99","511.83K","0.00%"
"01/09/2013","4.99","4.93","5.00","4.93","358.29K","0.81%"
"01/08/2013","4.95","4.95","5.00","4.93","171.72K","1.23%"
"01/06/2013","4.89","4.89","4.93","4.87","116.55K","-0.20%"
"01/03/2013","4.90","4.93","4.93","4.88","234.39K","-1.21%"
"01/02/2013","4.96","4.89","5.00","4.88","433.30K","1.64%"
"12/31/2012","4.88","4.88","4.90","4.87","91.03K","-0.20%"
"12/30/2012","4.89","4.88","4.89","4.88","5.59K","0.41%"
"12/27/2012","4.87","4.87","4.96","4.85","1.17M","0.21%"
"12/26/2012","4.86","4.83","4.87","4.80","207.91K","-0.41%"
"12/25/2012","4.88","4.84","4.88","4.84","2.12M","0.21%"
"12/24/2012","4.87","4.90","4.91","4.85","131.35K","-0.61%"
"12/23/2012","4.90","4.90","4.92","4.88","111.21K","0.00%"
"12/20/2012","4.90","4.87","4.93","4.87","200.44K","0.20%"
"12/19/2012","4.89","4.89","4.93","4.88","499.86K","0.20%"
"12/18/2012","4.88","4.97","4.97","4.84","37.93K","0.00%"
"12/17/2012","4.88","4.87","4.93","4.87","74.08K","-1.01%"
"12/16/2012","4.93","4.80","4.99","4.67","73.00K","0.00%"
"12/13/2012","4.93","4.93","4.93","4.91","186.70K","0.82%"
"12/12/2012","4.89","4.86","4.99","4.83","119.97K","1.24%"
"12/11/2012","4.83","4.80","4.87","4.80","225.63K","0.00%"
"12/10/2012","4.83","4.88","4.88","4.73","244.53K","-1.63%"
"12/09/2012","4.91","4.87","4.93","4.87","397.27K","5.14%"
"12/06/2012","4.67","4.73","4.77","4.63","82.92K","-3.71%"
"12/05/2012","4.85","4.83","4.93","4.77","47.89K","1.25%"
"12/04/2012","4.79","4.66","5.06","4.66","156.88K","4.13%"
"12/03/2012","4.60","4.67","4.70","4.50","236.10K","-1.92%"
"12/02/2012","4.69","4.79","4.79","4.60","106.57K","0.64%"
"11/29/2012","4.66","4.67","4.73","4.64","151.75K","0.00%"
"11/28/2012","4.66","4.87","4.87","4.60","396.61K","-3.12%"
"11/27/2012","4.81","4.83","4.90","4.77","61.95K","2.56%"
"11/26/2012","4.69","4.69","5.13","4.27","317.91K","-0.64%"
"11/25/2012","4.72","5.07","5.07","4.67","439.35K","-8.17%"
"11/22/2012","5.14","5.16","5.17","5.10","56.41K","-0.58%"
"11/21/2012","5.17","5.17","5.17","5.13","421.17K","-0.19%"
"11/20/2012","5.18","5.07","5.21","5.07","394.44K","1.17%"
"11/19/2012","5.12","5.13","5.15","5.07","54.99K","-1.35%"
"11/18/2012","5.19","5.08","5.20","5.08","795.37K","0.97%"
"11/14/2012","5.14","5.13","5.17","5.13","410.08K","0.00%"
"11/13/2012","5.14","5.13","5.17","5.13","15.43K","0.00%"
"11/12/2012","5.14","5.11","5.20","5.10","123.45K","0.39%"
"11/11/2012","5.12","5.16","5.16","5.11","77.74K","-1.16%"
"11/08/2012","5.18","5.17","5.19","5.17","271.00K","-0.38%"
"11/07/2012","5.20","5.19","5.22","5.19","808.48K","0.00%"
"11/06/2012","5.20","5.20","5.22","5.19","189.97K","0.00%"
"11/05/2012","5.20","5.20","5.20","5.18","2.65M","0.00%"
"11/04/2012","5.20","5.20","5.20","5.20","296.50K","0.00%"
"11/01/2012","5.20","5.20","5.20","5.20","322.80K","0.00%"
"10/31/2012","5.20","5.20","5.20","5.20","174.27K","0.00%"
"10/30/2012","5.20","5.20","5.22","5.19","279.18K","0.00%"
"10/29/2012","5.20","5.20","5.22","5.20","259.95K","0.19%"
"10/24/2012","5.19","5.20","5.20","5.17","161.79K","0.00%"
"10/23/2012","5.19","5.17","5.20","5.15","131.71K","0.39%"
"10/22/2012","5.17","5.18","5.20","5.12","424.59K","-1.15%"
"10/21/2012","5.23","5.24","5.24","5.20","1.90M","-0.57%"
"10/18/2012","5.26","5.27","5.28","5.23","189.94K","-0.19%"
"10/17/2012","5.27","5.28","5.28","5.27","164.98K","0.76%"
"10/16/2012","5.23","5.23","5.26","5.23","446.40K","-0.19%"
"10/15/2012","5.24","5.22","5.27","5.22","119.50K","-0.38%"
"10/14/2012","5.26","5.21","5.27","5.21","57.66K","-0.19%"
"10/11/2012","5.27","5.27","5.28","5.21","211.54K","-0.38%"
"10/10/2012","5.29","5.20","5.31","5.20","384.54K","1.54%"
"10/09/2012","5.21","5.20","5.23","5.20","69.64K","0.39%"
"10/08/2012","5.19","5.22","5.22","5.15","185.44K","-0.95%"
"10/04/2012","5.24","5.26","5.28","5.22","153.16K","0.19%"
"10/03/2012","5.23","5.20","5.24","5.20","154.17K","0.38%"
"10/02/2012","5.21","5.21","5.25","5.19","45.49K","-0.95%"
"10/01/2012","5.26","5.27","5.29","5.21","482.53K","-0.38%"
"09/30/2012","5.28","5.27","5.33","5.23","264.97K","0.19%"
"09/27/2012","5.27","5.27","5.30","5.27","198.37K","0.00%"
"09/26/2012","5.27","5.27","5.30","5.25","895.60K","0.00%"
"09/25/2012","5.27","5.23","5.29","5.23","565.80K","1.15%"
"09/24/2012","5.21","5.27","5.27","5.19","233.01K","0.19%"
"09/23/2012","5.20","5.18","5.23","5.18","361.78K","0.00%"
"09/20/2012","5.20","5.20","5.26","5.18","266.97K","0.00%"
"09/19/2012","5.20","5.21","5.23","5.17","255.15K","-0.95%"
"09/18/2012","5.25","5.25","5.28","5.21","219.96K","-0.57%"
"09/17/2012","5.28","5.32","5.33","5.00","430.15K","-0.38%"
"09/16/2012","5.30","5.31","5.33","5.25","1.38M","0.95%"
"09/13/2012","5.25","5.27","5.29","5.24","219.91K","-0.57%"
"09/12/2012","5.28","5.27","5.33","5.25","154.99K","-0.56%"
"09/11/2012","5.31","5.27","5.33","5.25","441.96K","-0.19%"
"09/10/2012","5.32","5.27","5.33","5.23","752.50K","0.57%"
"09/09/2012","5.29","5.33","5.33","5.27","94.48K","-0.19%"
"09/06/2012","5.30","5.31","5.33","5.27","352.03K","-0.19%"
"09/05/2012","5.31","5.32","5.33","5.27","434.31K","-0.56%"
"09/04/2012","5.34","5.33","5.37","5.31","357.49K","0.75%"
"09/03/2012","5.30","5.26","5.33","5.25","580.47K","0.00%"
"09/02/2012","5.30","5.27","5.31","5.27","231.61K","0.57%"
"08/30/2012","5.27","5.25","5.30","5.23","337.95K","0.19%"
"08/29/2012","5.26","5.27","5.30","5.25","189.51K","-0.38%"
"08/28/2012","5.28","5.22","5.33","5.22","770.80K","-8.97%"
"08/27/2012","5.80","5.79","5.81","5.78","1.33M","0.17%"
"08/26/2012","5.79","5.72","5.81","5.72","379.03K","0.35%"
"08/23/2012","5.77","5.77","5.78","5.77","725.47K","0.17%"
"08/22/2012","5.76","5.77","5.77","5.74","455.16K","0.00%"
"08/21/2012","5.76","5.79","5.79","5.73","565.15K","0.00%"
"08/16/2012","5.76","5.79","5.79","5.74","351.52K","-0.17%"
"08/15/2012","5.77","5.77","5.79","5.75","183.36K","0.35%"
"08/14/2012","5.75","5.74","5.77","5.74","627.66K","0.17%"
"08/13/2012","5.74","5.73","5.77","5.72","484.83K","0.17%"
"08/12/2012","5.73","5.79","5.79","5.70","251.22K","-0.17%"
"08/09/2012","5.74","5.76","5.77","5.73","415.66K","0.00%"
"08/08/2012","5.74","5.75","5.76","5.73","650.07K","-0.52%"
"08/07/2012","5.77","5.80","5.80","5.75","1.15M","0.00%"
"08/06/2012","5.77","5.73","5.80","5.73","1.21M","0.87%"
"08/05/2012","5.72","5.73","5.75","5.68","122.67K","0.35%"
"08/02/2012","5.70","5.73","5.75","5.67","213.67K","-0.52%"
"08/01/2012","5.73","5.71","5.75","5.70","269.40K","0.35%"
"07/31/2012","5.71","5.73","5.73","5.67","171.15K","0.18%"
"07/30/2012","5.70","5.68","5.72","5.67","92.79K","0.18%"
"07/29/2012","5.69","5.67","5.72","5.67","56.01K","0.53%"
"07/26/2012","5.66","5.66","5.72","5.64","647.94K","0.00%"
"07/25/2012","5.66","5.67","5.67","5.62","163.54K","0.53%"
"07/24/2012","5.63","5.66","5.67","5.62","247.69K","-0.18%"
"07/22/2012","5.64","5.70","5.72","5.63","207.51K","-0.18%"
"07/19/2012","5.65","5.66","5.67","5.63","233.10K","-0.35%"
"07/18/2012","5.67","5.72","5.72","5.66","340.39K","-0.18%"
"07/17/2012","5.68","5.65","5.72","5.65","217.23K","1.43%"
"07/16/2012","5.60","5.60","5.67","5.58","73.81K","-0.36%"
"07/15/2012","5.62","5.62","5.67","5.61","110.02K","-1.06%"
"07/12/2012","5.68","5.67","5.75","5.65","100.23K","0.00%"
"07/11/2012","5.68","5.63","5.73","5.63","117.42K","1.07%"
"07/10/2012","5.62","5.63","5.63","5.60","141.04K","0.36%"
"07/09/2012","5.60","5.60","5.67","5.53","74.92K","-1.41%"
"07/08/2012","5.68","5.75","5.75","5.65","250.90K","-1.56%"
"07/05/2012","5.77","5.87","5.87","5.73","317.38K","-1.37%"
"07/04/2012","5.85","5.80","5.87","5.80","180.96K","0.00%"
"07/03/2012","5.85","5.83","5.93","5.74","161.10K","-0.17%"
"07/02/2012","5.86","5.83","5.87","5.81","761.86K","1.21%"
"06/28/2012","5.79","5.80","5.80","5.74","928.86K","0.17%"
"06/27/2012","5.78","5.80","5.83","5.75","458.52K","-0.86%"
"06/26/2012","5.83","5.83","5.83","5.78","206.76K","1.04%"
"06/25/2012","5.77","5.61","5.83","5.61","664.24K","3.96%"
"06/24/2012","5.55","5.60","5.60","5.53","45.81K","1.28%"
"06/21/2012","5.48","5.53","5.53","5.47","48.03K","0.55%"
"06/20/2012","5.45","5.47","5.53","5.37","189.55K","0.37%"
"06/19/2012","5.43","5.47","5.47","5.37","263.58K","-0.73%"
"06/18/2012","5.47","5.48","5.50","5.46","1.08M","0.00%"
"06/14/2012","5.47","5.48","5.55","5.46","375.40K","-0.18%"
"06/13/2012","5.48","5.53","5.53","5.47","157.00K","0.00%"
"06/12/2012","5.48","5.47","5.50","5.47","58.57K","0.37%"
"06/11/2012","5.46","5.47","5.47","5.43","114.57K","-0.18%"
"06/10/2012","5.47","5.47","5.47","5.47","184.47K","0.00%"
"06/07/2012","5.47","5.48","5.48","5.45","100.11K","0.18%"
"06/06/2012","5.46","5.53","5.53","5.45","102.63K","-0.18%"
"06/05/2012","5.47","5.49","5.49","5.46","223.95K","-1.08%"
"06/04/2012","5.53","5.50","5.53","5.50","30.87K","0.73%"
"06/03/2012","5.49","5.50","5.53","5.42","111.91K","-0.72%"
"05/31/2012","5.53","5.53","5.59","5.42","191.16K","-0.36%"
"05/30/2012","5.55","5.67","5.67","5.52","198.33K","0.18%"
"05/29/2012","5.54","5.54","5.55","5.53","107.31K","-1.42%"
"05/28/2012","5.62","5.55","5.67","5.55","272.10K","0.72%"
"05/27/2012","5.58","5.65","5.90","5.53","200.88K","-1.93%"
"05/24/2012","5.69","5.69","5.76","5.67","46.89K","-0.18%"
"05/23/2012","5.70","5.63","5.77","5.63","129.25K","1.06%"
"05/22/2012","5.64","5.65","5.66","5.62","136.81K","0.71%"
"05/21/2012","5.60","5.65","5.65","5.60","105.55K","-0.53%"
"05/20/2012","5.63","5.67","5.70","5.59","710.95K","0.18%"
"05/17/2012","5.62","5.67","5.67","5.60","176.01K","-0.88%"
"05/16/2012","5.67","5.70","5.70","5.65","183.22K","-0.53%"
"05/15/2012","5.70","5.74","5.74","5.67","302.64K","-0.87%"
"05/14/2012","5.75","5.75","5.77","5.73","336.67K","-0.52%"
"05/13/2012","5.78","5.74","5.80","5.74","316.95K","0.70%"
"05/10/2012","5.74","5.77","5.77","5.73","248.34K","-1.03%"
"05/09/2012","5.80","5.78","5.83","5.78","135.90K","0.17%"
"05/08/2012","5.79","5.75","5.83","5.72","427.30K","0.70%"
"05/07/2012","5.75","5.73","5.77","5.73","489.42K","0.00%"
"05/06/2012","5.75","5.78","5.80","5.73","97.36K","1.05%"
"05/03/2012","5.69","5.67","5.73","5.61","79.50K","0.18%"
"05/02/2012","5.68","5.72","5.72","5.64","150.13K","-0.70%"
"04/30/2012","5.72","5.73","5.74","5.67","228.39K","0.18%"
"04/29/2012","5.71","5.70","5.73","5.67","296.32K","0.35%"
"04/26/2012","5.69","5.73","5.73","5.67","114.06K","0.00%"
"04/24/2012","5.69","5.78","5.78","5.67","45.40K","-1.73%"
"04/23/2012","5.79","5.78","5.80","5.76","174.33K","0.87%"
"04/22/2012","5.74","5.70","5.76","5.70","186.00K","2.14%"
"04/19/2012","5.62","5.60","5.67","5.57","175.59K","0.18%"
"04/18/2012","5.61","5.69","5.71","5.50","469.08K","-1.58%"
"04/17/2012","5.70","5.75","5.77","5.65","481.33K","-1.38%"
"04/12/2012","5.78","5.81","5.81","5.76","160.32K","-1.37%"
"04/11/2012","5.86","5.80","5.90","5.80","383.79K","0.17%"
"04/10/2012","5.85","5.93","5.93","5.77","983.46K","0.00%"
"04/09/2012","5.85","5.83","5.97","5.80","249.06K","0.34%"
"04/08/2012","5.83","5.87","5.93","5.80","219.04K","-0.85%"
"04/05/2012","5.88","5.89","5.97","5.83","334.57K","-1.34%"
"04/04/2012","5.96","6.03","6.03","5.88","116.01K","-1.65%"
"04/03/2012","6.06","6.06","6.07","6.02","329.40K","0.66%"
"04/02/2012","6.02","5.95","6.07","5.95","622.15K","0.67%"
"04/01/2012","5.98","6.00","6.03","5.94","81.55K","-0.50%"
"03/29/2012","6.01","5.96","6.10","5.95","184.66K","0.00%"
"03/28/2012","6.01","5.99","6.10","5.93","245.56K","0.17%"
"03/27/2012","6.00","5.96","6.07","5.94","206.46K","1.87%"
"03/26/2012","5.89","5.89","5.99","5.80","277.68K","-0.51%"
"03/25/2012","5.92","6.07","6.07","5.87","333.61K","-2.63%"
"03/22/2012","6.08","6.10","6.13","6.00","152.70K","-0.49%"
"03/21/2012","6.11","6.17","6.17","6.00","289.24K","1.83%"
"03/20/2012","6.00","5.80","6.16","5.77","863.89K","3.27%"
"03/19/2012","5.81","5.91","5.91","5.78","164.32K","0.35%"
"03/18/2012","5.79","5.84","5.84","5.73","189.61K","-2.03%"
"03/15/2012","5.91","5.86","5.93","5.80","376.33K","3.14%"
"03/14/2012","5.73","5.79","5.84","5.67","885.06K","-1.04%"
"03/13/2012","5.79","5.86","5.87","5.61","720.04K","-2.85%"
"03/12/2012","5.96","6.00","6.00","5.85","571.59K","-0.67%"
"03/11/2012","6.00","6.07","6.07","5.96","441.10K","-2.12%"
"03/08/2012","6.13","6.13","6.26","6.04","372.22K","-1.76%"
"03/07/2012","6.24","6.17","6.30","6.08","723.54K","2.80%"
"03/06/2012","6.07","6.00","6.17","6.00","509.85K","1.85%"
"03/05/2012","5.96","5.88","6.02","5.83","674.38K","1.71%"
"03/04/2012","5.86","5.87","5.90","5.80","281.71K","0.51%"
"03/01/2012","5.83","5.80","5.87","5.75","627.57K","1.57%"
"02/29/2012","5.74","5.67","5.80","5.67","638.88K","1.95%"
"02/28/2012","5.63","5.60","5.67","5.53","216.76K","0.54%"
"02/27/2012","5.60","5.60","5.62","5.57","1.27M","0.00%"
"02/26/2012","5.60","5.66","5.66","5.58","131.65K","0.72%"
"02/23/2012","5.56","5.40","5.63","5.40","530.23K","1.46%"
"02/22/2012","5.48","5.43","5.51","5.35","604.41K","0.92%"
"02/21/2012","5.43","5.46","5.52","5.35","582.07K","-1.27%"
"02/20/2012","5.50","5.97","5.97","5.42","557.25K","1.29%"
"02/19/2012","5.43","5.33","5.50","5.31","1.28M","3.23%"
"02/16/2012","5.26","5.27","5.30","5.24","165.25K","-0.75%"
"02/15/2012","5.30","5.28","5.33","5.26","439.59K","-0.38%"
"02/14/2012","5.32","5.30","5.35","5.27","419.74K","0.19%"
"02/13/2012","5.31","5.26","5.37","5.26","906.76K","1.14%"
"02/12/2012","5.25","5.20","5.27","5.20","714.93K","-0.38%"
"02/09/2012","5.27","5.20","5.37","5.20","432.70K","-0.75%"
"02/08/2012","5.31","5.23","5.37","5.23","1.18M","2.71%"
"02/07/2012","5.17","5.12","5.20","5.12","320.94K","2.17%"
"02/06/2012","5.06","5.07","5.09","5.02","361.56K","-1.56%"
"02/02/2012","5.14","5.75","5.75","5.07","780.03K","-1.72%"
"02/01/2012","5.23","5.14","5.28","5.13","739.41K","1.55%"
"01/31/2012","5.15","5.02","5.22","5.02","1.67M","2.59%"
"01/30/2012","5.02","5.02","5.06","4.96","285.28K","-0.59%"
"01/29/2012","5.05","4.94","5.13","4.94","261.33K","0.80%"
"01/26/2012","5.01","4.84","5.12","4.83","1.43M","4.59%"
"01/24/2012","4.79","4.77","4.82","4.77","335.05K","-0.21%"
"01/23/2012","4.80","4.73","4.83","4.73","335.13K","1.48%"
"01/22/2012","4.73","4.87","4.87","4.70","193.30K","0.00%"
"01/19/2012","4.73","4.73","4.76","4.70","265.98K","-0.84%"
"01/18/2012","4.77","4.80","4.80","4.74","159.55K","-0.21%"
"01/17/2012","4.78","4.76","4.83","4.67","369.54K","1.92%"
"01/16/2012","4.69","4.76","4.76","4.67","69.42K","-1.88%"
"01/15/2012","4.78","4.82","4.82","4.71","145.36K","1.27%"
"01/12/2012","4.72","4.68","4.75","4.67","175.51K","-0.42%"
"01/11/2012","4.74","4.72","4.77","4.67","336.03K","-1.04%"
"01/10/2012","4.79","4.83","4.93","4.70","759.97K","0.00%"
"01/09/2012","4.79","4.67","4.86","4.67","439.56K","5.04%"
"01/05/2012","4.56","4.57","4.69","4.53","992.76K","0.66%"
"01/04/2012","4.53","4.53","4.57","4.52","872.13K","0.00%"
"01/03/2012","4.53","4.53","4.56","4.49","962.58K","0.00%"
"01/02/2012","4.53","4.45","4.55","4.45","786.81K","1.57%"
"12/29/2011","4.46","4.30","4.53","4.30","379.05K","2.53%"
"12/28/2011","4.35","4.37","4.40","4.27","233.32K","-1.36%"
"12/27/2011","4.41","4.45","4.46","4.37","89.89K","-0.68%"
"12/26/2011","4.44","4.44","4.46","4.43","966.42K","0.23%"
"12/25/2011","4.43","4.47","4.47","4.41","577.90K","0.45%"
"12/22/2011","4.41","4.40","4.45","4.37","279.46K","-0.23%"
"12/21/2011","4.42","4.37","4.43","4.37","76.53K","0.91%"
"12/20/2011","4.38","4.43","4.43","4.37","101.74K","-1.79%"
"12/19/2011","4.46","4.46","4.47","4.43","325.32K","0.68%"
"12/18/2011","4.43","4.43","4.46","4.37","108.76K","-2.64%"
"12/15/2011","4.55","4.57","4.64","4.45","1.13M","-1.94%"
"12/14/2011","4.64","4.47","4.69","4.47","1.44M","4.04%"
"12/13/2011","4.46","4.43","4.47","4.43","529.00K","1.13%"
"12/12/2011","4.41","4.36","4.47","4.36","216.84K","-0.90%"
"12/11/2011","4.45","4.33","4.49","4.33","798.76K","3.73%"
"12/08/2011","4.29","4.27","4.33","4.27","169.42K","0.23%"
"12/07/2011","4.28","4.28","4.30","4.26","570.37K","0.00%"
"12/06/2011","4.28","4.27","4.30","4.27","187.45K","0.00%"
"12/05/2011","4.28","4.21","4.30","4.21","168.75K","0.23%"
"12/04/2011","4.27","4.31","4.32","4.24","156.06K","0.00%"
"12/01/2011","4.27","4.27","4.30","4.27","620.34K","0.00%"
"11/30/2011","4.27","4.64","4.64","4.23","306.07K","1.18%"
"11/29/2011","4.22","4.20","4.27","4.20","651.79K","2.93%"
"11/24/2011","4.10","4.07","4.13","4.03","228.34K","0.74%"
"11/23/2011","4.07","4.00","4.15","4.00","165.87K","3.83%"
"11/22/2011","3.92","3.98","3.98","3.87","773.64K","-2.24%"
"11/21/2011","4.01","4.14","4.14","3.96","270.15K","-3.61%"
"11/20/2011","4.16","4.19","4.20","4.14","260.28K","-2.35%"
"11/17/2011","4.26","4.23","4.27","4.20","57.99K","0.00%"
"11/16/2011","4.26","4.25","4.27","4.25","98.82K","-0.47%"
"11/15/2011","4.28","4.23","4.33","4.23","148.42K","1.42%"
"11/14/2011","4.22","4.25","4.25","4.20","260.23K","-1.63%"
"11/13/2011","4.29","4.35","4.35","4.27","171.81K","-2.05%"
"11/10/2011","4.38","4.41","4.41","4.35","287.59K","-0.68%"
"11/09/2011","4.41","4.47","4.47","4.40","72.24K","-0.68%"
"11/03/2011","4.44","4.44","4.46","4.42","46.65K","0.00%"
"11/02/2011","4.44","4.46","4.47","4.41","61.15K","-0.45%"
"11/01/2011","4.46","4.47","4.47","4.43","326.08K","-0.89%"
"10/31/2011","4.50","4.48","4.52","4.47","72.82K","-0.22%"
"10/30/2011","4.51","4.53","4.55","4.47","403.27K","0.89%"
"10/27/2011","4.47","4.46","4.53","4.46","1.65M","0.22%"
"10/26/2011","4.46","4.47","4.51","4.40","625.89K","0.00%"
"10/25/2011","4.46","4.46","4.47","4.42","311.34K","0.90%"
"10/24/2011","4.42","4.40","4.47","4.34","190.03K","-0.90%"
"10/23/2011","4.46","4.43","4.50","4.42","563.13K","2.29%"
"10/20/2011","4.36","4.27","4.43","4.27","785.62K","1.87%"
"10/19/2011","4.28","4.30","4.30","4.27","125.10K","-0.93%"
"10/18/2011","4.32","4.33","4.38","4.29","655.53K","-0.46%"
"10/17/2011","4.34","4.10","4.45","4.10","835.26K","6.37%"
"10/16/2011","4.08","3.87","4.20","3.87","750.88K","6.25%"
"10/13/2011","3.84","3.80","3.86","3.80","111.30K","1.32%"
"10/12/2011","3.79","3.80","3.80","3.77","160.11K","0.53%"
"10/11/2011","3.77","3.73","3.80","3.73","67.20K","1.62%"
"10/10/2011","3.71","3.67","3.75","3.67","184.65K","-0.80%"
"10/09/2011","3.74","3.76","3.76","3.72","43.96K","0.81%"
"10/05/2011","3.71","3.74","3.74","3.68","150.42K","-0.54%"
"10/04/2011","3.73","3.73","3.78","3.72","147.78K","-0.80%"
"10/03/2011","3.76","3.80","3.80","3.73","63.07K","-1.05%"
"10/02/2011","3.80","3.80","3.82","3.77","79.72K","0.80%"
"09/29/2011","3.77","3.68","3.80","3.68","123.49K","-0.79%"
"09/28/2011","3.80","3.67","3.83","3.67","1.37M","-0.52%"
"09/27/2011","3.82","3.83","3.90","3.74","316.57K","1.87%"
"09/26/2011","3.75","3.73","3.84","3.73","336.21K","-0.53%"
"09/25/2011","3.77","3.87","3.87","3.67","171.94K","-3.33%"
"09/22/2011","3.90","3.90","3.93","3.89","248.16K","-1.02%"
"09/21/2011","3.94","3.93","4.00","3.93","315.55K","0.25%"
"09/20/2011","3.93","3.94","4.00","3.91","563.13K","0.00%"
"09/19/2011","3.93","3.87","3.97","3.87","225.90K","-0.25%"
"09/18/2011","3.94","4.00","4.02","3.90","121.30K","-1.50%"
"09/15/2011","4.00","4.01","4.02","3.97","808.39K","-0.74%"
